Rank,Artist,SongTitle,Gender,Genre,Decade
89,Coolio Featuring L.V.,GANGSTA'S PARADISE,Male,Hip-Hop/Rap,90s
90,The Steve Miller Band,ABRACADABRA,Duo/Group,Rock,80s
91,Ed Sheeran,PERFECT,Male,Pop,10s
92,Carly Simon,YOU'RE SO VAIN,Female,Pop,70s
93,Wild Cherry,PLAY THAT FUNKY MUSIC,Duo/Group,R&B,70s
94,Lionel Richie,SAY YOU  SAY ME,Male,R&B,80s
95,The Knack,MY SHARONA,Duo/Group,Rock,70s
96,Lionel Richie,ALL NIGHT LONG (ALL NIGHT),Male,R&B,80s
97,Sinead O'Connor,NOTHING COMPARES 2 U,Female,Rock,90s
98,All-4-One,I SWEAR,Duo/Group,R&B,90s
99,Mary J. Blige,FAMILY AFFAIR,Female,R&B,00s
100,Foreigner,WAITING FOR A GIRL LIKE YOU,Duo/Group,Rock,80s
101,Elvis Presley With The Jordanaires,ARE YOU LONESOME TO-NIGHT?,Male,Rock,60s
102,Roberta Flack,KILLING ME SOFTLY WITH HIS SONG,Female,R&B,70s
103,Wiz Khalifa Featuring Charlie Puth,SEE YOU AGAIN,Male,Hip-Hop/Rap,10s
104,John Cougar,HURTS SO GOOD,Male,Rock,80s
105,Puff Daddy & Faith Evans Featuring 112,I'LL BE MISSING YOU,Male/Female,Hip-Hop/Rap,90s
106,Katy Perry Featuring Juicy J,DARK HORSE,Female,Pop,10s
107,B.J. Thomas,RAINDROPS KEEP FALLIN' ON MY HEAD,Male,Pop,70s
108,Macklemore & Ryan Lewis Featuring Wanz,THRIFT SHOP,Duo/Group,Hip-Hop/Rap,10s
109,Phil Collins,ANOTHER DAY IN PARADISE,Male,Rock,80s
110,Maroon 5,ONE MORE NIGHT,Duo/Group,Pop,10s
111,The Emotions,BEST OF MY LOVE,Duo/Group,R&B,70s
112,fun. Featuring Janelle Monae,WE ARE YOUNG,Duo/Group,Rock,10s
113,Bruno Mars,THAT'S WHAT I LIKE,Male,R&B,10s
114,Usher,YOU MAKE ME WANNA...,Male,R&B,90s
115,Fergie,BIG GIRLS DON'T CRY,Female,Pop,00s
116,Barbra Streisand,THE WAY WE WERE,Female,Pop,70s
117,Real McCoy,ANOTHER NIGHT,Duo/Group,Dance/Electronic,90s
118,Elvis Presley With The Jordanaires,IT'S NOW OR NEVER,Male,Rock,60s
119,Captain & Tennille,DO THAT TO ME ONE MORE TIME,Duo/Group,Pop,80s
120,Walter Murphy & The Big Apple Band,A FIFTH OF BEETHOVEN,Duo/Group,Dance/Electronic,70s
121,Madonna,LIKE A VIRGIN,Female,Pop,80s
122,Santana Featuring The Product G&B,MARIA MARIA,Duo/Group,R&B,00s
123,Prince,WHEN DOVES CRY,Male,R&B,80s
124,Gloria Gaynor,I WILL SURVIVE,Female,Dance/Electronic,70s
125,Ray Charles,I CAN'T STOP LOVING YOU,Male,R&B,60s
126,Usher,U GOT IT BAD,Male,R&B,00s
127,T.I.,WHATEVER YOU LIKE,Male,Hip-Hop/Rap,00s
128,Jay Sean Featuring Lil Wayne,DOWN,Male,Pop,00s
129,Leona Lewis,BLEEDING LOVE,Female,Pop,00s
130,Three Dog Night,JOY TO THE WORLD,Duo/Group,Rock,70s
131,Destiny's Child,INDEPENDENT WOMEN PART I,Duo/Group,R&B,00s
132,Ashanti,FOOLISH,Female,R&B,00s
133,Daryl Hall John Oates,MANEATER,Duo/Group,Pop,80s
134,Paul McCartney And Wings,MY LOVE,Duo/Group,Rock,70s
135,The Weeknd,THE HILLS,Male,R&B,10s
136,The Tony Rich Project,NOBODY KNOWS,Male,R&B,90s
137,Gilbert O'Sullivan,ALONE AGAIN (NATURALLY),Male,Pop,70s
138,John Legend,ALL OF ME,Male,R&B,10s
139,Taylor Swift,SHAKE IT OFF,Female,Pop,10s
140,Roberta Flack,THE FIRST TIME EVER I SAW YOUR FACE,Female,R&B,70s
141,Drake Featuring WizKid & Kyla,ONE DANCE,Male,Hip-Hop/Rap,10s
142,Imagine Dragons,RADIOACTIVE,Duo/Group,Rock,10s
143,LMFAO,SEXY AND I KNOW IT,Duo/Group,Dance/Electronic,10s
144,Adele,SOMEONE LIKE YOU,Female,Pop,10s
145,OutKast,HEY YA!,Duo/Group,R&B,00s
146,Pink Floyd,ANOTHER BRICK IN THE WALL (PART II),Duo/Group,Rock,80s
147,Usher,BURN,Male,R&B,00s
148,OutKast Featuring Sleepy Brown,THE WAY YOU MOVE,Duo/Group,Hip-Hop/Rap,00s
149,Drake,GOD'S PLAN,Male,Hip-Hop/Rap,10s
150,George Michael,FAITH,Male,Pop,80s
151,Soulja Boy Tell'em,CRANK THAT (SOULJA BOY),Male,Hip-Hop/Rap,00s
152,Celine Dion,BECAUSE YOU LOVED ME,Female,Pop,90s
153,50 Cent,IN DA CLUB,Male,Hip-Hop/Rap,00s
154,Frankie Avalon,VENUS,Male,Pop,50s
155,OneRepublic,COUNTING STARS,Duo/Group,Pop,10s
156,Queen,CRAZY LITTLE THING CALLED LOVE,Duo/Group,Rock,80s
157,Glen Campbell,RHINESTONE COWBOY,Male,Country,70s
158,Faith Hill,BREATHE,Female,Country,00s
159,Brenda Lee,I'M SORRY,Female,Pop,60s
160,Beyonce,IRREPLACEABLE,Female,R&B,00s
161,Bonnie Tyler,TOTAL ECLIPSE OF THE HEART,Female,Pop,80s
162,Wham! Featuring George Michael,CARELESS WHISPER,Duo/Group,Pop,80s
163,Exile,KISS YOU ALL OVER,Duo/Group,Pop,70s
164,Lifehouse,HANGING BY A MOMENT,Duo/Group,Rock,00s
165,The Bangles,WALK LIKE AN EGYPTIAN,Duo/Group,Pop,80s
166,Katy Perry Featuring Kanye West,E.T.,Female,Pop,10s
167,Domenico Modugno,NEL BLU DIPINTO DI BLU (VOLARÉ),Male,Pop,50s
168,The Teddy Bears,TO KNOW HIM  IS TO LOVE HIM,Duo/Group,Pop,50s
169,Eminem,LOSE YOURSELF,Male,Hip-Hop/Rap,00s
170,Jackson 5,I'LL BE THERE,Duo/Group,R&B,70s
171,Alicia Keys,FALLIN',Female,R&B,00s
172,TLC,CREEP,Duo/Group,R&B,90s
173,Barbra Streisand,LOVE THEME FROM A STAR IS BORN (EVERGREEN),Female,Pop,70s
174,Paul Mauriat And His Orchestra,LOVE IS BLUE (L'AMOUR EST BLEU),Male,Pop,60s
175,Rick Dees & His Cast Of Idiots,DISCO DUCK (PART I),Male,Pop,70s
176,Jennifer Lopez Featuring Ja Rule,I'M REAL,Female,Pop,00s
177,Ciara Featuring Petey Pablo,GOODIES,Female,R&B,00s
178,Louis Armstrong And The All Stars,HELLO  DOLLY!,Male,Jazz,60s
179,The Human League,DON'T YOU WANT ME,Duo/Group,Dance/Electronic,80s
180,Rod Stewart,DA YA THINK I'M SEXY?,Male,Pop,70s
181,TLC,WATERFALLS,Duo/Group,R&B,90s
182,Rod Stewart,MAGGIE MAY/REASON TO BELIEVE,Male,Rock,70s
183,The 4 Seasons,BIG GIRLS DON'T CRY,Duo/Group,Pop,60s
184,Nelly,HOT IN HERRE,Male,Hip-Hop/Rap,00s
185,Barry Manilow,I WRITE THE SONGS,Male,Pop,70s
186,Rick Springfield,JESSIE'S GIRL,Male,Pop,80s
187,C+C Music Factory,GONNA MAKE YOU SWEAT (EVERYBODY DANCE NOW),Duo/Group,Dance/Electronic,90s
188,A Taste Of Honey,BOOGIE OOGIE OOGIE,Duo/Group,Dance/Electronic,70s
189,Barbra Streisand,WOMAN IN LOVE,Female,Pop,80s
190,Fetty Wap,TRAP QUEEN,Male,Hip-Hop/Rap,10s
191,Chris Brown,RUN IT!,Male,R&B,00s
192,The Elton John Band,PHILADELPHIA FREEDOM,Duo/Group,Pop,70s
193,Justin Bieber,LOVE YOURSELF,Male,Pop,10s
194,Jimmy Gilmer And The Fireballs,SUGAR SHACK,Duo/Group,Pop,60s
195,The Rolling Stones,HONKY TONK WOMEN,Duo/Group,Rock,60s
196,Lady Gaga Featuring Colby O'Donis,JUST DANCE,Female,Pop,00s
197,Madonna,VOGUE,Female,Pop,90s
198,The Kingston Trio,TOM DOOLEY,Duo/Group,Pop,50s
199,Mariah Carey,LOVE TAKES TIME,Female,R&B,90s
200,Usher And Alicia Keys,MY BOO,Male/Female,R&B,00s
201,Eddie Kendricks,KEEP ON TRUCKIN' (PART 1),Male,R&B,70s
202,T.I. Featuring Rihanna,LIVE YOUR LIFE,Male,Hip-Hop/Rap,00s
203,Otis Redding,(SITTIN' ON) THE DOCK OF THE BAY,Male,R&B,60s
204,Beyonce Featuring Sean Paul,BABY BOY,Female,R&B,00s
205,Katy Perry,FIREWORK,Female,Pop,10s
206,Lil Wayne Featuring Static Major,LOLLIPOP,Male,Hip-Hop/Rap,00s
207,Elton John,CROCODILE ROCK,Male,Pop,70s
208,Roxette,IT MUST HAVE BEEN LOVE,Duo/Group,Pop,90s
209,Mariah Carey,VISION OF LOVE,Female,R&B,90s
210,Don McLean,AMERICAN PIE (PARTS I & II),Male,Rock,70s
211,The Platters,SMOKE GETS IN YOUR EYES,Duo/Group,R&B,50s
212,Donna Summer,BAD GIRLS,Female,Dance/Electronic,70s
213,Chicago,HARD TO SAY I'M SORRY,Duo/Group,Pop,80s
214,Jimmy Dean,BIG BAD JOHN,Male,Country,60s
215,Jim Reeves,HE'LL HAVE TO GO,Male,Country,60s
216,Janet Jackson,MISS YOU MUCH,Female,R&B,80s
217,Pitbull Featuring Ne-Yo  Afrojack & Nayer,GIVE ME EVERYTHING,Male,Pop,10s
218,KC And The Sunshine Band,(SHAKE  SHAKE SHAKE) SHAKE YOUR BOOTY,Duo/Group,Dance/Electronic,70s
219,Men At Work,DOWN UNDER,Duo/Group,Rock,80s
220,Terry Jacks,SEASONS IN THE SUN,Male,Pop,70s
221,USA For Africa,WE ARE THE WORLD,Duo/Group,Pop,80s
222,Lulu,TO SIR WITH LOVE,Female,Pop,60s
223,Lady Antebellum,NEED YOU NOW,Duo/Group,Country,10s
224,Bruno Mars,LOCKED OUT OF HEAVEN,Male,Pop,10s
225,The Everly Brothers,CATHY'S CLOWN,Duo/Group,R&B,60s
226,John Cougar,JACK & DIANE,Male,Rock,80s
227,Van Halen,JUMP,Duo/Group,Rock,80s
228,Wilson Phillips,HOLD ON,Duo/Group,Pop,90s
229,Simon & Garfunkel,BRIDGE OVER TROUBLED WATER,Duo/Group,Rock,70s
230,Dawn,KNOCK THREE TIMES,Duo/Group,Pop,70s
231,The Fleetwoods,MR. BLUE,Duo/Group,Pop,50s
232,Color Me Badd,I WANNA SEX YOU UP,Duo/Group,R&B,90s
233,Eminem Featuring Rihanna,LOVE THE WAY YOU LIE,Male,Hip-Hop/Rap,10s
234,Timmy T.,ONE MORE TRY,Male,Pop,90s
235,Paul Anka,LONELY BOY,Male,Pop,50s
236,Ed Sheeran,THINKING OUT LOUD,Male,Pop,10s
237,Boyz II Men,ON BENDED KNEE,Duo/Group,R&B,90s
238,Kenny Rogers Duet With Dolly Parton,ISLANDS IN THE STREAM,Male/Female,Country,80s
239,Justin Bieber,SORRY,Male,Pop,10s
240,Bobby Goldsboro,HONEY,Male,Country,60s
241,Paul McCartney And Wings,COMING UP (LIVE AT GLASGOW),Duo/Group,Rock,80s
242,John Denver,I'M SORRY,Male,Country,70s
243,Toni Braxton,YOU'RE MAKIN' ME HIGH/LET IT FLOW,Female,R&B,90s
244,Joey Dee & the Starliters,PEPPERMINT TWIST - PART I,Duo/Group,Pop,60s
245,Katy Perry Featuring Snoop Dogg,CALIFORNIA GURLS,Female,Pop,10s
246,Christopher Cross,ARTHUR'S THEME (BEST THAT YOU CAN DO),Male,Pop,80s
247,Elton John & Kiki Dee,DON'T GO BREAKING MY HEART,Male/Female,Pop,70s
248,The Manhattans,KISS AND SAY GOODBYE,Duo/Group,R&B,70s
249,Beyonce Featuring Jay Z,CRAZY IN LOVE,Female,R&B,00s
250,Carole King,IT'S TOO LATE/I FEEL THE EARTH MOVE,Female,Pop,70s
251,Mr. Mister,BROKEN WINGS,Duo/Group,Rock,80s
252,Bette Midler,FROM A DISTANCE,Female,Pop,90s
253,Taio Cruz,DYNAMITE,Male,Pop,10s
254,Heart,ALONE,Duo/Group,Rock,80s
255,Carpenters,(THEY LONG TO BE) CLOSE TO YOU,Duo/Group,Pop,70s
256,Bobby Vinton,ROSES ARE RED (MY LOVE),Male,Pop,60s
257,REO Speedwagon,CAN'T FIGHT THIS FEELING,Duo/Group,Rock,80s
258,Gwen Stefani,HOLLABACK GIRL,Female,Pop,00s
259,Captain & Tennille,LOVE WILL KEEP US TOGETHER,Duo/Group,Pop,70s
260,Lloyd Price,STAGGER LEE,Male,R&B,50s
261,Poison,EVERY ROSE HAS ITS THORN,Duo/Group,Rock,80s
262,Ray Stevens,THE STREAK,Male,Country,70s
263,Mariah Carey,FANTASY,Female,R&B,90s
264,Whitney Houston,I WANNA DANCE WITH SOMEBODY (WHO LOVES ME),Female,R&B,80s
265,Daryl Hall John Oates,I CAN'T GO FOR THAT (NO CAN DO),Duo/Group,Pop,80s
266,Johnnie Taylor,DISCO LADY,Male,R&B,70s
267,Elton John,BENNIE AND THE JETS,Male,Rock,70s
268,Lady Gaga,POKER FACE,Female,Pop,00s
269,Ohio Players,LOVE ROLLERCOASTER,Duo/Group,R&B,70s
270,Bon Jovi,LIVIN' ON A PRAYER,Duo/Group,Rock,80s
271,Johnny Preston,RUNNING BEAR,Male,Pop,60s
272,Dire Straits,MONEY FOR NOTHING,Duo/Group,Rock,80s
273,Chicago,IF YOU LEAVE ME NOW,Duo/Group,Pop,70s
274,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I THINK I LOVE YOU,Duo/Group,Pop,70s
275,EMF,UNBELIEVABLE,Duo/Group,Rock,90s
276,The Rascals,PEOPLE GOT TO BE FREE,Duo/Group,Rock,60s
277,Patti LaBelle & Michael McDonald,ON MY OWN,Male/Female,R&B,80s
278,Surface,THE FIRST TIME,Duo/Group,R&B,90s
279,Train,HEY  SOUL SISTER,Duo/Group,Pop,10s
280,Michael Jackson,BEAT IT,Male,R&B,80s
281,Andy Gibb,(LOVE IS) THICKER THAN WATER,Male,Pop,70s
282,Madonna,CRAZY FOR YOU,Female,Pop,80s
283,Bert Kaempfert And His Orchestra,WONDERLAND BY NIGHT,Male,Jazz,60s
284,Madonna,TAKE A BOW,Female,Pop,90s
285,Diana Ross & The Supremes,LOVE CHILD,Female/Duo/Group,R&B,60s
286,Puff Daddy (Featuring Mase),CAN'T NOBODY HOLD ME DOWN,Male,Hip-Hop/Rap,90s
287,3 Doors Down,KRYPTONITE,Duo/Group,Rock,00s
288,The Beatles,SHE LOVES YOU,Duo/Group,Rock,60s
289,Tina Turner,WHAT'S LOVE GOT TO DO WITH IT,Female,R&B,80s
290,Adele,HELLO,Female,Pop,10s
291,Elvis Presley With The Jordanaires,STUCK ON YOU,Male,Rock,60s
292,The Browns,THE THREE BELLS,Duo/Group,Country,50s
293,Jim Croce,BAD  BAD LEROY BROWN,Male,Rock,70s
294,Eagles,ONE OF THESE NIGHTS,Duo/Group,Rock,70s
295,Michael Jackson,ROCK WITH YOU,Male,R&B,80s
296,Extreme,MORE THAN WORDS,Duo/Group,Rock,90s
297,Gladys Knight And The Pips,MIDNIGHT TRAIN TO GEORGIA,Duo/Group,R&B,70s
298,Zager & Evans,IN THE YEAR 2525,Duo/Group,Rock,60s
299,Sly & The Family Stone,EVERYDAY PEOPLE,Duo/Group,R&B,60s
300,Janet Jackson,ESCAPADE,Female,R&B,90s
301,Phil Collins and Marilyn Martin,SEPARATE LIVES,Male/Female,Pop,80s
302,Foreigner,I WANT TO KNOW WHAT LOVE IS,Duo/Group,Rock,80s
303,Billy Joel,IT'S STILL ROCK AND ROLL TO ME,Male,Rock,80s
304,Peaches & Herb,REUNITED,Duo/Group,R&B,70s
305,BLACKstreet (Featuring Dr. Dre),NO DIGGITY,Duo/Group,R&B,90s
306,Chicago,LOOK AWAY,Duo/Group,Pop,80s
307,Conway Twitty,IT'S ONLY MAKE BELIEVE,Male,Pop,50s
308,Rihanna Featuring Drake,WORK,Female,R&B,10s
309,Nelly Furtado Featuring Timbaland,PROMISCUOUS,Male,Hip-Hop/Rap,00s
310,Bruno Mars,GRENADE,Male,Pop,10s
311,Tommy James And The Shondells,CRIMSON AND CLOVER,Duo/Group,Rock,60s
312,The Monkees,DAYDREAM BELIEVER,Duo/Group,Pop,60s
313,Kenny Loggins,FOOTLOOSE,Male,Pop,80s
314,Phil Collins,AGAINST ALL ODDS (TAKE A LOOK AT ME NOW),Male,Pop,80s
315,Commodores,THREE TIMES A LADY,Duo/Group,R&B,70s
316,KC And The Sunshine Band,THAT'S THE WAY (I LIKE IT),Duo/Group,Dance/Electronic,70s
317,Hi-Five,I LIKE THE WAY (THE KISSING GAME),Duo/Group,R&B,90s
318,Bell Biv DeVoe,POISON,Duo/Group,R&B,90s
319,Savage Garden,I KNEW I LOVED YOU,Duo/Group,Pop,00s
320,England Dan & John Ford Coley,I'D REALLY LOVE TO SEE YOU TONIGHT,Duo/Group,Pop,70s
321,Steve Winwood,ROLL WITH IT,Male,Rock,80s
322,Commodores,STILL,Duo/Group,R&B,70s
323,Bobbie Gentry,ODE TO BILLIE JOE,Female,Pop,60s
324,Player,BABY COME BACK,Duo/Group,Rock,70s
325,Paula Abdul,STRAIGHT UP,Female,Pop,80s
326,Jay-Z + Alicia Keys,EMPIRE STATE OF MIND,Male/Female,Hip-Hop/Rap,00s
327,The Beatles With Billy Preston,GET BACK,Duo/Group,Rock,60s
328,Avicii,WAKE ME UP!,Male,Dance/Electronic,10s
329,Cher,HALF-BREED,Female,Pop,70s
330,The New Vaudeville Band,WINCHESTER CATHEDRAL,Duo/Group,Pop,60s
331,George Harrison,MY SWEET LORD/ISN'T IT A PITY,Male,Rock,70s
332,UB40,CAN'T HELP FALLING IN LOVE,Duo/Group,Pop,90s
333,The Chainsmokers Featuring Daya,DON'T LET ME DOWN,Duo/Group,Dance/Electronic,10s
334,Camila Cabello Featuring Young Thug,HAVANA,Female,Pop,10s
335,Mariah Carey,EMOTIONS,Female,R&B,90s
336,Usher Featuring will.i.am,OMG,Male,R&B,10s
337,Terror Squad,LEAN BACK,Duo/Group,Hip-Hop/Rap,00s
338,Village People,Y.M.C.A.,Duo/Group,Dance/Electronic,70s
339,Creed,WITH ARMS WIDE OPEN,Duo/Group,Rock,00s
340,Anita Ward,RING MY BELL,Female,Dance/Electronic,70s
341,Diana Ross,LOVE HANGOVER,Female,R&B,70s
342,Kelly Clarkson,SINCE U BEEN GONE,Female,Pop,00s
343,Backstreet Boys,QUIT PLAYING GAMES (WITH MY HEART),Duo/Group,Pop,90s
344,TLC,NO SCRUBS,Duo/Group,R&B,90s
345,Tears For Fears,EVERYBODY WANTS TO RULE THE WORLD,Duo/Group,Rock,80s
346,The Rolling Stones,(I CAN'T GET NO) SATISFACTION,Duo/Group,Rock,60s
347,Chubby Checker,LIMBO ROCK,Male,R&B,60s
348,Mariah Carey,DREAMLOVER,Female,R&B,90s
349,Stories,BROTHER LOUIE,Duo/Group,Rock,70s
350,Snoop Dogg Featuring Pharrell,DROP IT LIKE IT'S HOT,Male,Hip-Hop/Rap,00s
351,Paula Abdul (Duet With The Wild Pair),OPPOSITES ATTRACT,Female,Pop,90s
352,Coldplay,VIVA LA VIDA,Duo/Group,Rock,00s
353,Iggy Azalea Featuring Charli XCX,FANCY,Female,Hip-Hop/Rap,10s
354,Billy Joel,WE DIDN'T START THE FIRE,Male,Rock,80s
355,The Weeknd,CAN'T FEEL MY FACE,Male,R&B,10s
356,Starship,NOTHING'S GONNA STOP US NOW,Duo/Group,Pop,80s
357,Rupert Holmes,ESCAPE (THE PINA COLADA SONG),Male,Pop,70s
358,Billy Preston,WILL IT GO ROUND IN CIRCLES,Male,R&B,70s
359,Sean Paul,GET BUSY,Male,Hip-Hop/Rap,00s
360,Mr. Acker Bilk,STRANGER ON THE SHORE,Male,Jazz,60s
361,Monica,THE FIRST NIGHT,Female,R&B,90s
362,Taylor Swift,YOU BELONG WITH ME,Female,Country,00s
363,Alicia Keys,IF I AIN'T GOT YOU,Female,R&B,00s
364,Del Shannon,RUNAWAY,Male,Rock,60s
365,U2,WITH OR WITHOUT YOU,Duo/Group,Rock,80s
366,Huey Lewis & The News,THE POWER OF LOVE,Duo/Group,Pop,80s
367,Whitney Houston,GREATEST LOVE OF ALL,Female,R&B,80s
368,Deborah Cox,NOBODY'S SUPPOSED TO BE HERE,Female,R&B,90s
369,SSgt Barry Sadler,THE BALLAD OF THE GREEN BERETS,Male,Country,60s
370,Stevie Wonder,I JUST CALLED TO SAY I LOVE YOU,Male,R&B,80s
371,Carpenters,TOP OF THE WORLD,Duo/Group,Pop,70s
372,Los Lobos,LA BAMBA,Duo/Group,Latin,80s
373,Keith Sweat,TWISTED,Male,R&B,90s
374,Jackson 5,DANCING MACHINE,Duo/Group,R&B,70s
375,Lipps  Inc.,FUNKYTOWN,Duo/Group,Dance/Electronic,80s
376,Olivia Newton-John,MAGIC,Female,Pop,80s
377,50 Cent Featuring Olivia,CANDY SHOP,Male,Hip-Hop/Rap,00s
