Rank,Artist,SongTitle,Gender,Genre,Decade,DecYear,Count
77,Paula Abdul,RUSH RUSH,Female,Pop,90s,1990,1
78,Dionne & Friends,THAT'S WHAT FRIENDS ARE FOR,Duo/Group,R&B,80s,1980,1
79,PHARRELL,HAPPY,Male,R&B,10s,2010,1
80,Diana Ross,UPSIDE DOWN,Female,Dance/Electronic,80s,1980,1
81,The Archies,SUGAR  SUGAR,Duo/Group,Pop,60s,1960,1
82,Bruno Mars,JUST THE WAY YOU ARE,Male,Pop,10s,2010,1
83,Nelly Featuring Kelly Rowland,DILEMMA,Male,Hip-Hop/Rap,00s,2000,1
84,Marvin Gaye,I HEARD IT THROUGH THE GRAPEVINE,Male,R&B,60s,1960,1
85,Shania Twain,YOU'RE STILL THE ONE,Female,Country,90s,1990,1
86,Michael Jackson,BILLIE JEAN,Male,R&B,80s,1980,1
87,Donna Summer,HOT STUFF,Female,Dance/Electronic,70s,1970,1
88,Post Malone Featuring 21 Savage,ROCKSTAR,Male,Hip-Hop/Rap,10s,2010,1
89,Coolio Featuring L.V.,GANGSTA'S PARADISE,Male,Hip-Hop/Rap,90s,1990,1
90,The Steve Miller Band,ABRACADABRA,Duo/Group,Rock,80s,1980,1
91,Ed Sheeran,PERFECT,Male,Pop,10s,2010,1
92,Carly Simon,YOU'RE SO VAIN,Female,Pop,70s,1970,1
93,Wild Cherry,PLAY THAT FUNKY MUSIC,Duo/Group,R&B,70s,1970,1
94,Lionel Richie,SAY YOU  SAY ME,Male,R&B,80s,1980,1
95,The Knack,MY SHARONA,Duo/Group,Rock,70s,1970,1
96,Lionel Richie,ALL NIGHT LONG (ALL NIGHT),Male,R&B,80s,1980,1
97,Sinead O'Connor,NOTHING COMPARES 2 U,Female,Rock,90s,1990,1
98,All-4-One,I SWEAR,Duo/Group,R&B,90s,1990,1
99,Mary J. Blige,FAMILY AFFAIR,Female,R&B,00s,2000,1
100,Foreigner,WAITING FOR A GIRL LIKE YOU,Duo/Group,Rock,80s,1980,1
101,Elvis Presley With The Jordanaires,ARE YOU LONESOME TO-NIGHT?,Male,Rock,60s,1960,1
102,Roberta Flack,KILLING ME SOFTLY WITH HIS SONG,Female,R&B,70s,1970,1
103,Wiz Khalifa Featuring Charlie Puth,SEE YOU AGAIN,Male,Hip-Hop/Rap,10s,2010,1
104,John Cougar,HURTS SO GOOD,Male,Rock,80s,1980,1
105,Puff Daddy & Faith Evans Featuring 112,I'LL BE MISSING YOU,Male/Female,Hip-Hop/Rap,90s,1990,1
106,Katy Perry Featuring Juicy J,DARK HORSE,Female,Pop,10s,2010,1
107,B.J. Thomas,RAINDROPS KEEP FALLIN' ON MY HEAD,Male,Pop,70s,1970,1
108,Macklemore & Ryan Lewis Featuring Wanz,THRIFT SHOP,Duo/Group,Hip-Hop/Rap,10s,2010,1
109,Phil Collins,ANOTHER DAY IN PARADISE,Male,Rock,80s,1980,1
110,Maroon 5,ONE MORE NIGHT,Duo/Group,Pop,10s,2010,1
111,The Emotions,BEST OF MY LOVE,Duo/Group,R&B,70s,1970,1
112,fun. Featuring Janelle Monae,WE ARE YOUNG,Duo/Group,Rock,10s,2010,1
113,Bruno Mars,THAT'S WHAT I LIKE,Male,R&B,10s,2010,1
114,Usher,YOU MAKE ME WANNA...,Male,R&B,90s,1990,1
115,Fergie,BIG GIRLS DON'T CRY,Female,Pop,00s,2000,1
116,Barbra Streisand,THE WAY WE WERE,Female,Pop,70s,1970,1
117,Real McCoy,ANOTHER NIGHT,Duo/Group,Dance/Electronic,90s,1990,1
118,Elvis Presley With The Jordanaires,IT'S NOW OR NEVER,Male,Rock,60s,1960,1
119,Captain & Tennille,DO THAT TO ME ONE MORE TIME,Duo/Group,Pop,80s,1980,1
120,Walter Murphy & The Big Apple Band,A FIFTH OF BEETHOVEN,Duo/Group,Dance/Electronic,70s,1970,1
121,Madonna,LIKE A VIRGIN,Female,Pop,80s,1980,1
122,Santana Featuring The Product G&B,MARIA MARIA,Duo/Group,R&B,00s,2000,1
123,Prince,WHEN DOVES CRY,Male,R&B,80s,1980,1
124,Gloria Gaynor,I WILL SURVIVE,Female,Dance/Electronic,70s,1970,1
125,Ray Charles,I CAN'T STOP LOVING YOU,Male,R&B,60s,1960,1
126,Usher,U GOT IT BAD,Male,R&B,00s,2000,1
127,T.I.,WHATEVER YOU LIKE,Male,Hip-Hop/Rap,00s,2000,1
128,Jay Sean Featuring Lil Wayne,DOWN,Male,Pop,00s,2000,1
129,Leona Lewis,BLEEDING LOVE,Female,Pop,00s,2000,1
130,Three Dog Night,JOY TO THE WORLD,Duo/Group,Rock,70s,1970,1
131,Destiny's Child,INDEPENDENT WOMEN PART I,Duo/Group,R&B,00s,2000,1
132,Ashanti,FOOLISH,Female,R&B,00s,2000,1
133,Daryl Hall John Oates,MANEATER,Duo/Group,Pop,80s,1980,1
134,Paul McCartney And Wings,MY LOVE,Duo/Group,Rock,70s,1970,1
135,The Weeknd,THE HILLS,Male,R&B,10s,2010,1
136,The Tony Rich Project,NOBODY KNOWS,Male,R&B,90s,1990,1
137,Gilbert O'Sullivan,ALONE AGAIN (NATURALLY),Male,Pop,70s,1970,1
138,John Legend,ALL OF ME,Male,R&B,10s,2010,1
139,Taylor Swift,SHAKE IT OFF,Female,Pop,10s,2010,1
140,Roberta Flack,THE FIRST TIME EVER I SAW YOUR FACE,Female,R&B,70s,1970,1
141,Drake Featuring WizKid & Kyla,ONE DANCE,Male,Hip-Hop/Rap,10s,2010,1
142,Imagine Dragons,RADIOACTIVE,Duo/Group,Rock,10s,2010,1
143,LMFAO,SEXY AND I KNOW IT,Duo/Group,Dance/Electronic,10s,2010,1
144,Adele,SOMEONE LIKE YOU,Female,Pop,10s,2010,1
145,OutKast,HEY YA!,Duo/Group,R&B,00s,2000,1
146,Pink Floyd,ANOTHER BRICK IN THE WALL (PART II),Duo/Group,Rock,80s,1980,1
147,Usher,BURN,Male,R&B,00s,2000,1
148,OutKast Featuring Sleepy Brown,THE WAY YOU MOVE,Duo/Group,Hip-Hop/Rap,00s,2000,1
149,Drake,GOD'S PLAN,Male,Hip-Hop/Rap,10s,2010,1
150,George Michael,FAITH,Male,Pop,80s,1980,1
151,Soulja Boy Tell'em,CRANK THAT (SOULJA BOY),Male,Hip-Hop/Rap,00s,2000,1
152,Celine Dion,BECAUSE YOU LOVED ME,Female,Pop,90s,1990,1
153,50 Cent,IN DA CLUB,Male,Hip-Hop/Rap,00s,2000,1
154,Frankie Avalon,VENUS,Male,Pop,50s,1950,1
155,OneRepublic,COUNTING STARS,Duo/Group,Pop,10s,2010,1
156,Queen,CRAZY LITTLE THING CALLED LOVE,Duo/Group,Rock,80s,1980,1
157,Glen Campbell,RHINESTONE COWBOY,Male,Country,70s,1970,1
158,Faith Hill,BREATHE,Female,Country,00s,2000,1
159,Brenda Lee,I'M SORRY,Female,Pop,60s,1960,1
160,Beyonce,IRREPLACEABLE,Female,R&B,00s,2000,1
161,Bonnie Tyler,TOTAL ECLIPSE OF THE HEART,Female,Pop,80s,1980,1
162,Wham! Featuring George Michael,CARELESS WHISPER,Duo/Group,Pop,80s,1980,1
163,Exile,KISS YOU ALL OVER,Duo/Group,Pop,70s,1970,1
164,Lifehouse,HANGING BY A MOMENT,Duo/Group,Rock,00s,2000,1
165,The Bangles,WALK LIKE AN EGYPTIAN,Duo/Group,Pop,80s,1980,1
166,Katy Perry Featuring Kanye West,E.T.,Female,Pop,10s,2010,1
167,Domenico Modugno,NEL BLU DIPINTO DI BLU (VOLARÉ),Male,Pop,50s,1950,1
168,The Teddy Bears,TO KNOW HIM  IS TO LOVE HIM,Duo/Group,Pop,50s,1950,1
169,Eminem,LOSE YOURSELF,Male,Hip-Hop/Rap,00s,2000,1
170,Jackson 5,I'LL BE THERE,Duo/Group,R&B,70s,1970,1
171,Alicia Keys,FALLIN',Female,R&B,00s,2000,1
172,TLC,CREEP,Duo/Group,R&B,90s,1990,1
173,Barbra Streisand,LOVE THEME FROM A STAR IS BORN (EVERGREEN),Female,Pop,70s,1970,1
174,Paul Mauriat And His Orchestra,LOVE IS BLUE (L'AMOUR EST BLEU),Male,Pop,60s,1960,1
175,Rick Dees & His Cast Of Idiots,DISCO DUCK (PART I),Male,Pop,70s,1970,1
176,Jennifer Lopez Featuring Ja Rule,I'M REAL,Female,Pop,00s,2000,1
177,Ciara Featuring Petey Pablo,GOODIES,Female,R&B,00s,2000,1
178,Louis Armstrong And The All Stars,HELLO  DOLLY!,Male,Jazz,60s,1960,1
179,The Human League,DON'T YOU WANT ME,Duo/Group,Dance/Electronic,80s,1980,1
180,Rod Stewart,DA YA THINK I'M SEXY?,Male,Pop,70s,1970,1
181,TLC,WATERFALLS,Duo/Group,R&B,90s,1990,1
182,Rod Stewart,MAGGIE MAY/REASON TO BELIEVE,Male,Rock,70s,1970,1
183,The 4 Seasons,BIG GIRLS DON'T CRY,Duo/Group,Pop,60s,1960,1
184,Nelly,HOT IN HERRE,Male,Hip-Hop/Rap,00s,2000,1
185,Barry Manilow,I WRITE THE SONGS,Male,Pop,70s,1970,1
186,Rick Springfield,JESSIE'S GIRL,Male,Pop,80s,1980,1
187,C+C Music Factory,GONNA MAKE YOU SWEAT (EVERYBODY DANCE NOW),Duo/Group,Dance/Electronic,90s,1990,1
188,A Taste Of Honey,BOOGIE OOGIE OOGIE,Duo/Group,Dance/Electronic,70s,1970,1
189,Barbra Streisand,WOMAN IN LOVE,Female,Pop,80s,1980,1
190,Fetty Wap,TRAP QUEEN,Male,Hip-Hop/Rap,10s,2010,1
191,Chris Brown,RUN IT!,Male,R&B,00s,2000,1
192,The Elton John Band,PHILADELPHIA FREEDOM,Duo/Group,Pop,70s,1970,1
193,Justin Bieber,LOVE YOURSELF,Male,Pop,10s,2010,1
194,Jimmy Gilmer And The Fireballs,SUGAR SHACK,Duo/Group,Pop,60s,1960,1
195,The Rolling Stones,HONKY TONK WOMEN,Duo/Group,Rock,60s,1960,1
196,Lady Gaga Featuring Colby O'Donis,JUST DANCE,Female,Pop,00s,2000,1
197,Madonna,VOGUE,Female,Pop,90s,1990,1
198,The Kingston Trio,TOM DOOLEY,Duo/Group,Pop,50s,1950,1
199,Mariah Carey,LOVE TAKES TIME,Female,R&B,90s,1990,1
200,Usher And Alicia Keys,MY BOO,Male/Female,R&B,00s,2000,1
201,Eddie Kendricks,KEEP ON TRUCKIN' (PART 1),Male,R&B,70s,1970,1
202,T.I. Featuring Rihanna,LIVE YOUR LIFE,Male,Hip-Hop/Rap,00s,2000,1
203,Otis Redding,(SITTIN' ON) THE DOCK OF THE BAY,Male,R&B,60s,1960,1
204,Beyonce Featuring Sean Paul,BABY BOY,Female,R&B,00s,2000,1
205,Katy Perry,FIREWORK,Female,Pop,10s,2010,1
206,Lil Wayne Featuring Static Major,LOLLIPOP,Male,Hip-Hop/Rap,00s,2000,1
207,Elton John,CROCODILE ROCK,Male,Pop,70s,1970,1
208,Roxette,IT MUST HAVE BEEN LOVE,Duo/Group,Pop,90s,1990,1
209,Mariah Carey,VISION OF LOVE,Female,R&B,90s,1990,1
210,Don McLean,AMERICAN PIE (PARTS I & II),Male,Rock,70s,1970,1
211,The Platters,SMOKE GETS IN YOUR EYES,Duo/Group,R&B,50s,1950,1
212,Donna Summer,BAD GIRLS,Female,Dance/Electronic,70s,1970,1
213,Chicago,HARD TO SAY I'M SORRY,Duo/Group,Pop,80s,1980,1
214,Jimmy Dean,BIG BAD JOHN,Male,Country,60s,1960,1
215,Jim Reeves,HE'LL HAVE TO GO,Male,Country,60s,1960,1
216,Janet Jackson,MISS YOU MUCH,Female,R&B,80s,1980,1
217,Pitbull Featuring Ne-Yo  Afrojack & Nayer,GIVE ME EVERYTHING,Male,Pop,10s,2010,1
218,KC And The Sunshine Band,(SHAKE  SHAKE SHAKE) SHAKE YOUR BOOTY,Duo/Group,Dance/Electronic,70s,1970,1
219,Men At Work,DOWN UNDER,Duo/Group,Rock,80s,1980,1
220,Terry Jacks,SEASONS IN THE SUN,Male,Pop,70s,1970,1
221,USA For Africa,WE ARE THE WORLD,Duo/Group,Pop,80s,1980,1
222,Lulu,TO SIR WITH LOVE,Female,Pop,60s,1960,1
223,Lady Antebellum,NEED YOU NOW,Duo/Group,Country,10s,2010,1
224,Bruno Mars,LOCKED OUT OF HEAVEN,Male,Pop,10s,2010,1
225,The Everly Brothers,CATHY'S CLOWN,Duo/Group,R&B,60s,1960,1
226,John Cougar,JACK & DIANE,Male,Rock,80s,1980,1
227,Van Halen,JUMP,Duo/Group,Rock,80s,1980,1
228,Wilson Phillips,HOLD ON,Duo/Group,Pop,90s,1990,1
229,Simon & Garfunkel,BRIDGE OVER TROUBLED WATER,Duo/Group,Rock,70s,1970,1
230,Dawn,KNOCK THREE TIMES,Duo/Group,Pop,70s,1970,1
231,The Fleetwoods,MR. BLUE,Duo/Group,Pop,50s,1950,1
232,Color Me Badd,I WANNA SEX YOU UP,Duo/Group,R&B,90s,1990,1
233,Eminem Featuring Rihanna,LOVE THE WAY YOU LIE,Male,Hip-Hop/Rap,10s,2010,1
234,Timmy T.,ONE MORE TRY,Male,Pop,90s,1990,1
235,Paul Anka,LONELY BOY,Male,Pop,50s,1950,1
236,Ed Sheeran,THINKING OUT LOUD,Male,Pop,10s,2010,1
237,Boyz II Men,ON BENDED KNEE,Duo/Group,R&B,90s,1990,1
238,Kenny Rogers Duet With Dolly Parton,ISLANDS IN THE STREAM,Male/Female,Country,80s,1980,1
239,Justin Bieber,SORRY,Male,Pop,10s,2010,1
240,Bobby Goldsboro,HONEY,Male,Country,60s,1960,1
241,Paul McCartney And Wings,COMING UP (LIVE AT GLASGOW),Duo/Group,Rock,80s,1980,1
242,John Denver,I'M SORRY,Male,Country,70s,1970,1
243,Toni Braxton,YOU'RE MAKIN' ME HIGH/LET IT FLOW,Female,R&B,90s,1990,1
244,Joey Dee & the Starliters,PEPPERMINT TWIST - PART I,Duo/Group,Pop,60s,1960,1
245,Katy Perry Featuring Snoop Dogg,CALIFORNIA GURLS,Female,Pop,10s,2010,1
246,Christopher Cross,ARTHUR'S THEME (BEST THAT YOU CAN DO),Male,Pop,80s,1980,1
247,Elton John & Kiki Dee,DON'T GO BREAKING MY HEART,Male/Female,Pop,70s,1970,1
248,The Manhattans,KISS AND SAY GOODBYE,Duo/Group,R&B,70s,1970,1
249,Beyonce Featuring Jay Z,CRAZY IN LOVE,Female,R&B,00s,2000,1
250,Carole King,IT'S TOO LATE/I FEEL THE EARTH MOVE,Female,Pop,70s,1970,1
251,Mr. Mister,BROKEN WINGS,Duo/Group,Rock,80s,1980,1
252,Bette Midler,FROM A DISTANCE,Female,Pop,90s,1990,1
253,Taio Cruz,DYNAMITE,Male,Pop,10s,2010,1
254,Heart,ALONE,Duo/Group,Rock,80s,1980,1
255,Carpenters,(THEY LONG TO BE) CLOSE TO YOU,Duo/Group,Pop,70s,1970,1
256,Bobby Vinton,ROSES ARE RED (MY LOVE),Male,Pop,60s,1960,1
257,REO Speedwagon,CAN'T FIGHT THIS FEELING,Duo/Group,Rock,80s,1980,1
258,Gwen Stefani,HOLLABACK GIRL,Female,Pop,00s,2000,1
259,Captain & Tennille,LOVE WILL KEEP US TOGETHER,Duo/Group,Pop,70s,1970,1
260,Lloyd Price,STAGGER LEE,Male,R&B,50s,1950,1
261,Poison,EVERY ROSE HAS ITS THORN,Duo/Group,Rock,80s,1980,1
262,Ray Stevens,THE STREAK,Male,Country,70s,1970,1
263,Mariah Carey,FANTASY,Female,R&B,90s,1990,1
264,Whitney Houston,I WANNA DANCE WITH SOMEBODY (WHO LOVES ME),Female,R&B,80s,1980,1
265,Daryl Hall John Oates,I CAN'T GO FOR THAT (NO CAN DO),Duo/Group,Pop,80s,1980,1
266,Johnnie Taylor,DISCO LADY,Male,R&B,70s,1970,1
267,Elton John,BENNIE AND THE JETS,Male,Rock,70s,1970,1
268,Lady Gaga,POKER FACE,Female,Pop,00s,2000,1
269,Ohio Players,LOVE ROLLERCOASTER,Duo/Group,R&B,70s,1970,1
270,Bon Jovi,LIVIN' ON A PRAYER,Duo/Group,Rock,80s,1980,1
271,Johnny Preston,RUNNING BEAR,Male,Pop,60s,1960,1
272,Dire Straits,MONEY FOR NOTHING,Duo/Group,Rock,80s,1980,1
273,Chicago,IF YOU LEAVE ME NOW,Duo/Group,Pop,70s,1970,1
274,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I THINK I LOVE YOU,Duo/Group,Pop,70s,1970,1
275,EMF,UNBELIEVABLE,Duo/Group,Rock,90s,1990,1
276,The Rascals,PEOPLE GOT TO BE FREE,Duo/Group,Rock,60s,1960,1
277,Patti LaBelle & Michael McDonald,ON MY OWN,Male/Female,R&B,80s,1980,1
278,Surface,THE FIRST TIME,Duo/Group,R&B,90s,1990,1
279,Train,HEY  SOUL SISTER,Duo/Group,Pop,10s,2010,1
280,Michael Jackson,BEAT IT,Male,R&B,80s,1980,1
281,Andy Gibb,(LOVE IS) THICKER THAN WATER,Male,Pop,70s,1970,1
282,Madonna,CRAZY FOR YOU,Female,Pop,80s,1980,1
283,Bert Kaempfert And His Orchestra,WONDERLAND BY NIGHT,Male,Jazz,60s,1960,1
284,Madonna,TAKE A BOW,Female,Pop,90s,1990,1
285,Diana Ross & The Supremes,LOVE CHILD,Female/Duo/Group,R&B,60s,1960,1
286,Puff Daddy (Featuring Mase),CAN'T NOBODY HOLD ME DOWN,Male,Hip-Hop/Rap,90s,1990,1
287,3 Doors Down,KRYPTONITE,Duo/Group,Rock,00s,2000,1
288,The Beatles,SHE LOVES YOU,Duo/Group,Rock,60s,1960,1
289,Tina Turner,WHAT'S LOVE GOT TO DO WITH IT,Female,R&B,80s,1980,1
290,Adele,HELLO,Female,Pop,10s,2010,1
291,Elvis Presley With The Jordanaires,STUCK ON YOU,Male,Rock,60s,1960,1
292,The Browns,THE THREE BELLS,Duo/Group,Country,50s,1950,1
293,Jim Croce,BAD  BAD LEROY BROWN,Male,Rock,70s,1970,1
294,Eagles,ONE OF THESE NIGHTS,Duo/Group,Rock,70s,1970,1
295,Michael Jackson,ROCK WITH YOU,Male,R&B,80s,1980,1
296,Extreme,MORE THAN WORDS,Duo/Group,Rock,90s,1990,1
297,Gladys Knight And The Pips,MIDNIGHT TRAIN TO GEORGIA,Duo/Group,R&B,70s,1970,1
298,Zager & Evans,IN THE YEAR 2525,Duo/Group,Rock,60s,1960,1
299,Sly & The Family Stone,EVERYDAY PEOPLE,Duo/Group,R&B,60s,1960,1
300,Janet Jackson,ESCAPADE,Female,R&B,90s,1990,1
301,Phil Collins and Marilyn Martin,SEPARATE LIVES,Male/Female,Pop,80s,1980,1
302,Foreigner,I WANT TO KNOW WHAT LOVE IS,Duo/Group,Rock,80s,1980,1
303,Billy Joel,IT'S STILL ROCK AND ROLL TO ME,Male,Rock,80s,1980,1
304,Peaches & Herb,REUNITED,Duo/Group,R&B,70s,1970,1
305,BLACKstreet (Featuring Dr. Dre),NO DIGGITY,Duo/Group,R&B,90s,1990,1
306,Chicago,LOOK AWAY,Duo/Group,Pop,80s,1980,1
307,Conway Twitty,IT'S ONLY MAKE BELIEVE,Male,Pop,50s,1950,1
308,Rihanna Featuring Drake,WORK,Female,R&B,10s,2010,1
309,Nelly Furtado Featuring Timbaland,PROMISCUOUS,Male,Hip-Hop/Rap,00s,2000,1
310,Bruno Mars,GRENADE,Male,Pop,10s,2010,1
311,Tommy James And The Shondells,CRIMSON AND CLOVER,Duo/Group,Rock,60s,1960,1
312,The Monkees,DAYDREAM BELIEVER,Duo/Group,Pop,60s,1960,1
313,Kenny Loggins,FOOTLOOSE,Male,Pop,80s,1980,1
314,Phil Collins,AGAINST ALL ODDS (TAKE A LOOK AT ME NOW),Male,Pop,80s,1980,1
315,Commodores,THREE TIMES A LADY,Duo/Group,R&B,70s,1970,1
316,KC And The Sunshine Band,THAT'S THE WAY (I LIKE IT),Duo/Group,Dance/Electronic,70s,1970,1
317,Hi-Five,I LIKE THE WAY (THE KISSING GAME),Duo/Group,R&B,90s,1990,1
318,Bell Biv DeVoe,POISON,Duo/Group,R&B,90s,1990,1
319,Savage Garden,I KNEW I LOVED YOU,Duo/Group,Pop,00s,2000,1
320,England Dan & John Ford Coley,I'D REALLY LOVE TO SEE YOU TONIGHT,Duo/Group,Pop,70s,1970,1
321,Steve Winwood,ROLL WITH IT,Male,Rock,80s,1980,1
322,Commodores,STILL,Duo/Group,R&B,70s,1970,1
323,Bobbie Gentry,ODE TO BILLIE JOE,Female,Pop,60s,1960,1
324,Player,BABY COME BACK,Duo/Group,Rock,70s,1970,1
325,Paula Abdul,STRAIGHT UP,Female,Pop,80s,1980,1
326,Jay-Z + Alicia Keys,EMPIRE STATE OF MIND,Male/Female,Hip-Hop/Rap,00s,2000,1
327,The Beatles With Billy Preston,GET BACK,Duo/Group,Rock,60s,1960,1
328,Avicii,WAKE ME UP!,Male,Dance/Electronic,10s,2010,1
329,Cher,HALF-BREED,Female,Pop,70s,1970,1
330,The New Vaudeville Band,WINCHESTER CATHEDRAL,Duo/Group,Pop,60s,1960,1
331,George Harrison,MY SWEET LORD/ISN'T IT A PITY,Male,Rock,70s,1970,1
