Album_Id,Artist,ArtistRank,Title,HighestCert,MinCertUnits,CertLevel,CertDate,CertYear,CertMonth,H,Count
27,THE BEATLES,1,LET IT BE...NAKED,Platinum,1.0,Platinum,16-Dec-03,2003,Dec,Group,1
28,THE BEATLES,1,INTRODUCING THE BEATLES,Platinum,1.0,Platinum,24-Jul-14,2014,Jul,Group,1
29,THE BEATLES,1,ROCK 'N ROLL MUSIC VOLUME 2,Platinum,1.0,Platinum,16-Jan-97,1997,Jan,Group,1
30,THE BEATLES,1,ROCK 'N ROLL MUSIC VOLUME 1,Platinum,1.0,Platinum,16-Jan-97,1997,Jan,Group,1
31,THE BEATLES,1,ROCK 'N' ROLL MUSIC,Platinum,1.0,Platinum,14-Jun-76,1976,Jun,Group,1
32,THE BEATLES,1,BOXED SET - MULTISELECTION,Platinum,1.0,Platinum,6-Feb-01,2001,Feb,Group,1
33,THE BEATLES,1,BEATLES VI,Platinum,1.0,Platinum,10-Jan-97,1997,Jan,Group,1
34,THE BEATLES,1,YELLOW SUBMARINE,Platinum,1.0,Platinum,26-Dec-91,1991,Dec,Group,1
35,THE BEATLES,1,THE BEATLES AT THE HOLLYWOOD BOWL,Platinum,1.0,Platinum,12-Aug-77,1977,Aug,Group,1
36,THE BEATLES,1,PLEASE PLEASE ME,Platinum,1.0,Platinum,16-Jan-97,1997,Jan,Group,1
37,THE BEATLES,1,PAST MASTERS VOLUME 2,Platinum,1.0,Platinum,16-Jan-97,1997,Jan,Group,1
38,THE BEATLES,1,BEATLES IN MONO,Platinum,1.0,Platinum,9-Apr-10,2010,Apr,Group,1
39,THE BEATLES,1,PAST MASTERS VOLUME 1,Platinum,1.0,Platinum,16-Jan-97,1997,Jan,Group,1
40,THE BEATLES,1,BEATLES FOR SALE,Platinum,1.0,Platinum,6-Feb-01,2001,Feb,Group,1
41,THE BEATLES,1,THE EARLY BEATLES,Platinum,1.0,Platinum,10-Jan-97,1997,Jan,Group,1
42,THE BEATLES,1,THE CAPITOL ALBUMS VOL. I,Platinum,1.0,Platinum,17-Dec-04,2004,Dec,Group,1
43,THE BEATLES,1,REEL MUSIC,Gold,0.5,Gold,26-May-82,1982,May,Group,1
44,THE BEATLES,1,YELLOW SUBMARINE SONGTRACK,Gold,0.5,Gold,2-Nov-99,1999,Nov,Group,1
45,THE BEATLES,1,RARITIES,Gold,0.5,Gold,16-Jan-97,1997,Jan,Group,1
46,THE BEATLES,1,WITH THE BEATLES,Gold,0.5,Gold,16-Jan-97,1997,Jan,Group,1
47,THE BEATLES,1,THE CAPITOL ALBUMS VOL. II,Gold,0.5,Gold,19-May-06,2006,May,Group,1
48,THE BEATLES,1,THE BEATLES' STORY,Gold,0.5,Gold,31-Dec-64,1964,Dec,Group,1
49,GARTH BROOKS,2,DOUBLE LIVE,21X Multi-Platinum,21.0,Diamond,1-Nov-06,2006,Nov,Solo,1
50,GARTH BROOKS,2,NO FENCES,17X Multi-Platinum,17.0,Diamond,1-Nov-06,2006,Nov,Solo,1
51,GARTH BROOKS,2,ROPIN' THE WIND,14X Multi-Platinum,14.0,Diamond,23-Sep-98,1998,Sep,Solo,1
52,GARTH BROOKS,2,SEVENS,10X Multi-Platinum,10.0,Diamond,1-Nov-06,2006,Nov,Solo,1
53,GARTH BROOKS,2,GARTH BROOKS,10X Multi-Platinum,10.0,Diamond,1-Nov-06,2006,Nov,Solo,1
54,GARTH BROOKS,2,THE ULTIMATE HITS,10X Multi-Platinum,10.0,Diamond,21-Sep-16,2016,Sep,Solo,1
55,GARTH BROOKS,2,THE HITS,10X Multi-Platinum,10.0,Diamond,11-Nov-98,1998,Nov,Solo,1
56,GARTH BROOKS,2,THE CHASE,9X Multi-Platinum,9.0,Multi-Platinum,1-Nov-06,2006,Nov,Solo,1
57,GARTH BROOKS,2,IN PIECES,8X Multi-Platinum,8.0,Multi-Platinum,9-Jul-98,1998,Jul,Solo,1
58,GARTH BROOKS,2,FRESH HORSES,7X Multi-Platinum,7.0,Multi-Platinum,1-Nov-06,2006,Nov,Solo,1
59,GARTH BROOKS,2,SCARECROW,5X Multi-Platinum,5.0,Multi-Platinum,26-Jan-06,2006,Jan,Solo,1
60,GARTH BROOKS,2,BEYOND THE SEASON,3X Multi-Platinum,3.0,Multi-Platinum,15-Nov-95,1995,Nov,Solo,1
61,GARTH BROOKS,2,THE LOST SESSIONS,3X Multi-Platinum,3.0,Multi-Platinum,1-Nov-06,2006,Nov,Solo,1
62,GARTH BROOKS,2,THE GARTH BROOKS COLLECTION,3X Multi-Platinum,3.0,Multi-Platinum,7-Mar-95,1995,Mar,Solo,1
63,GARTH BROOKS,2,THE ROAD,2X Multi-Platinum,2.0,Multi-Platinum,9-Dec-16,2016,Dec,Solo,1
64,GARTH BROOKS,2,IN...THE LIFE OF CHRIS GAINES,2X Multi-Platinum,2.0,Multi-Platinum,24-Nov-99,1999,Nov,Solo,1
65,GARTH BROOKS,2,TURN IT UP,Platinum,1.0,Platinum,9-Dec-16,2016,Dec,Solo,1
66,GARTH BROOKS,2,THE COVERS,Platinum,1.0,Platinum,9-Dec-16,2016,Dec,Solo,1
67,GARTH BROOKS,2,MELTING POT,Platinum,1.0,Platinum,26-Jun-14,2014,Jun,Solo,1
68,GARTH BROOKS,2,RPMS,Platinum,1.0,Platinum,9-Dec-16,2016,Dec,Solo,1
69,GARTH BROOKS,2,MAN AGAINST MACHINE,Platinum,1.0,Platinum,12-Jan-15,2015,Jan,Solo,1
70,GARTH BROOKS,2,OLD SCHOOL,Platinum,1.0,Platinum,9-Dec-16,2016,Dec,Solo,1
71,GARTH BROOKS,2,MIDNIGHT FIRE,Platinum,1.0,Platinum,9-Dec-16,2016,Dec,Solo,1
72,GARTH BROOKS,2,GUNSLINGER,Platinum,1.0,Platinum,9-Dec-16,2016,Dec,Solo,1
73,GARTH BROOKS,2,GARTH BROOKS & THE MAGIC OF CHRISTMAS,Platinum,1.0,Platinum,21-Dec-99,1999,Dec,Solo,1
74,GARTH BROOKS,2,COWBOYS,Platinum,1.0,Platinum,9-Dec-16,2016,Dec,Solo,1
75,GARTH BROOKS,2,ANTHEMS,Platinum,1.0,Platinum,9-Dec-16,2016,Dec,Solo,1
76,GARTH BROOKS,2,COUNTRY HITS,Platinum,1.0,Platinum,26-Jun-14,2014,Jun,Solo,1
77,GARTH BROOKS,2,CLASSIC ROCK,Platinum,1.0,Platinum,26-Jun-14,2014,Jun,Solo,1
78,GARTH BROOKS,2,BLUE EYED SOUL,Platinum,1.0,Platinum,26-Jun-14,2014,Jun,Solo,1
79,ELVIS PRESLEY,3,ELVIS' CHRISTMAS ALBUM,10X Multi-Platinum,10.0,Diamond,9-Sep-11,2011,Sep,Solo,1
80,ELVIS PRESLEY,3,ELVIS: 30 #1 HITS,6X Multi-Platinum,6.0,Multi-Platinum,8-Mar-18,2018,Mar,Solo,1
81,ELVIS PRESLEY,3,ELVIS' GOLDEN RECORDS VOLUME 1,6X Multi-Platinum,6.0,Multi-Platinum,15-Jul-99,1999,Jul,Solo,1
82,ELVIS PRESLEY,3,ELVIS,5X Multi-Platinum,5.0,Multi-Platinum,1-Dec-10,2010,Dec,Solo,1
83,ELVIS PRESLEY,3,ALOHA FROM HAWAII,5X Multi-Platinum,5.0,Multi-Platinum,1-Aug-02,2002,Aug,Solo,1
84,ELVIS PRESLEY,3,THE TOP TEN HITS,4X Multi-Platinum,4.0,Multi-Platinum,6-Jan-04,2004,Jan,Solo,1
85,ELVIS PRESLEY,3,IT'S CHRISTMAS TIME,4X Multi-Platinum,4.0,Multi-Platinum,8-Mar-18,2018,Mar,Solo,1
86,ELVIS PRESLEY,3,YOU'LL NEVER WALK ALONE,3X Multi-Platinum,3.0,Multi-Platinum,6-Jan-04,2004,Jan,Solo,1
87,ELVIS PRESLEY,3,ELVIS IN CONCERT,3X Multi-Platinum,3.0,Multi-Platinum,1-Aug-02,2002,Aug,Solo,1
88,ELVIS PRESLEY,3,HOW GREAT THOU ART,3X Multi-Platinum,3.0,Multi-Platinum,13-Oct-10,2010,Oct,Solo,1
89,ELVIS PRESLEY,3,BLUE HAWAII,3X Multi-Platinum,3.0,Multi-Platinum,30-Jul-02,2002,Jul,Solo,1
90,ELVIS PRESLEY,3,THE WONDERFUL WORLD OF CHRISTMAS,3X Multi-Platinum,3.0,Multi-Platinum,15-Jul-99,1999,Jul,Solo,1
91,ELVIS PRESLEY,3,A LEGENDARY PERFORMER VOLUME 1,3X Multi-Platinum,3.0,Multi-Platinum,8-Mar-18,2018,Mar,Solo,1
92,ELVIS PRESLEY,3,ELVIS' CHRISTMAS ALBUM (ORIGINAL),3X Multi-Platinum,3.0,Multi-Platinum,15-Jul-99,1999,Jul,Solo,1
93,ELVIS PRESLEY,3,THE NUMBER ONE HITS,3X Multi-Platinum,3.0,Multi-Platinum,6-Aug-02,2002,Aug,Solo,1
94,ELVIS PRESLEY,3,ELVIS AS RECORDED AT MADISON SQUARE GARDEN,3X Multi-Platinum,3.0,Multi-Platinum,15-Jul-99,1999,Jul,Solo,1
95,ELVIS PRESLEY,3,THE KING OF ROCK N ROLL: THE COMPLETE 50'S MASTERS,2X Multi-Platinum,2.0,Multi-Platinum,30-Jul-02,2002,Jul,Solo,1
96,ELVIS PRESLEY,3,THE ELVIS PRESLEY STORY,2X Multi-Platinum,2.0,Multi-Platinum,15-Jul-99,1999,Jul,Solo,1
97,ELVIS PRESLEY,3,JAILHOUSE ROCK,2X Multi-Platinum,2.0,Multi-Platinum,27-Mar-92,1992,Mar,Solo,1
98,ELVIS PRESLEY,3,WORLDWIDE 50 GOLD AWARD HITS VOLUME 1,2X Multi-Platinum,2.0,Multi-Platinum,17-Jun-92,1992,Jun,Solo,1
99,ELVIS PRESLEY,3,BURNING LOVE AND HITS FROM HIS MOVIES VOLUME 2,2X Multi-Platinum,2.0,Multi-Platinum,6-Jan-04,2004,Jan,Solo,1
100,ELVIS PRESLEY,3,PURE GOLD,2X Multi-Platinum,2.0,Multi-Platinum,27-Mar-92,1992,Mar,Solo,1
101,ELVIS PRESLEY,3,AMAZING GRACE-HIS GREATEST SACRED PERFORMANCES,2X Multi-Platinum,2.0,Multi-Platinum,15-Jul-99,1999,Jul,Solo,1
102,ELVIS PRESLEY,3,MOODY BLUE,2X Multi-Platinum,2.0,Multi-Platinum,27-Mar-92,1992,Mar,Solo,1
103,ELVIS PRESLEY,3,A LEGENDARY PERFORMER VOLUME 2,2X Multi-Platinum,2.0,Multi-Platinum,15-Jul-99,1999,Jul,Solo,1
104,ELVIS PRESLEY,3,50 YEARS - 50 HITS,2X Multi-Platinum,2.0,Multi-Platinum,30-Jul-02,2002,Jul,Solo,1
105,ELVIS PRESLEY,3,ELVIS VOLUME 1,2X Multi-Platinum,2.0,Multi-Platinum,27-Mar-92,1992,Mar,Solo,1
106,ELVIS PRESLEY,3,2ND TO NONE,Platinum,1.0,Platinum,24-Nov-03,2003,Nov,Solo,1
107,ELVIS PRESLEY,3,ELVIS TV SPECIAL,Platinum,1.0,Platinum,15-Jul-99,1999,Jul,Solo,1
108,ELVIS PRESLEY,3,ESSENTIAL ELVIS,Platinum,1.0,Platinum,3-Mar-16,2016,Mar,Solo,1
109,ELVIS PRESLEY,3,ELVIS ARON PRESLEY,Platinum,1.0,Platinum,17-Jun-92,1992,Jun,Solo,1
110,ELVIS PRESLEY,3,HITSTORY,Platinum,1.0,Platinum,8-Mar-18,2018,Mar,Solo,1
111,ELVIS PRESLEY,3,ELVIS,Platinum,1.0,Platinum,10-Aug-11,2011,Aug,Solo,1
112,ELVIS PRESLEY,3,G.I. BLUES,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
113,ELVIS PRESLEY,3,FROM NASHVILLE TO MEMPHIS,Platinum,1.0,Platinum,6-Jan-04,2004,Jan,Solo,1
114,ELVIS PRESLEY,3,ELVIS IN PERSON,Platinum,1.0,Platinum,15-Sep-11,2011,Sep,Solo,1
115,ELVIS PRESLEY,3,DOUBLE DYNAMITE,Platinum,1.0,Platinum,6-Jan-04,2004,Jan,Solo,1
116,ELVIS PRESLEY,3,WORLD GOLD AWARDS VOLUME I & II,Platinum,1.0,Platinum,15-Jul-99,1999,Jul,Solo,1
117,ELVIS PRESLEY,3,SEPARATE WAYS,Platinum,1.0,Platinum,6-Jan-04,2004,Jan,Solo,1
118,ELVIS PRESLEY,3,ELVIS IN HOLLYWOOD,Platinum,1.0,Platinum,2-Dec-10,2010,Dec,Solo,1
119,ELVIS PRESLEY,3,IF EVERY DAY WAS LIKE CHRISTMAS,Platinum,1.0,Platinum,30-Jul-02,2002,Jul,Solo,1
120,ELVIS PRESLEY,3,WELCOME TO MY WORLD,Platinum,1.0,Platinum,14-Jan-83,1983,Jan,Solo,1
121,ELVIS PRESLEY,3,I GOT LUCKY,Platinum,1.0,Platinum,15-Sep-11,2011,Sep,Solo,1
122,ELVIS PRESLEY,3,FRANKIE & JOHNNY,Platinum,1.0,Platinum,6-Jan-04,2004,Jan,Solo,1
123,ELVIS PRESLEY,3,BLUE CHRISTMAS,Platinum,1.0,Platinum,4-Aug-10,2010,Aug,Solo,1
124,ELVIS PRESLEY,3,FOLLOW THAT DREAM,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
125,ELVIS PRESLEY,3,ELVIS' GOLDEN RECORDS VOLUME 3,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
126,ELVIS PRESLEY,3,FLAMING STAR,Platinum,1.0,Platinum,6-Jan-04,2004,Jan,Solo,1
127,ELVIS PRESLEY,3,PEACE IN THE VALLEY,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
128,ELVIS PRESLEY,3,ELVIS' GOLDEN RECORDS VOLUME 2,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
129,ELVIS PRESLEY,3,HEART AND SOUL,Platinum,1.0,Platinum,8-Mar-18,2018,Mar,Solo,1
130,ELVIS PRESLEY,3,ELVIS SINGS HITS FROM HIS MOVIES VOL. 1,Platinum,1.0,Platinum,6-Jan-04,2004,Jan,Solo,1
131,ELVIS PRESLEY,3,ON STAGE FEBRUARY 1970,Platinum,1.0,Platinum,15-Jul-99,1999,Jul,Solo,1
132,ELVIS PRESLEY,3,HIS HAND IN MINE,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
133,ELVIS PRESLEY,3,ALMOST IN LOVE,Platinum,1.0,Platinum,6-Jan-04,2004,Jan,Solo,1
134,ELVIS PRESLEY,3,LOVE ME TENDER (SOUNDTRACK),Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
135,ELVIS PRESLEY,3,ULTIMATE GOSPEL,Platinum,1.0,Platinum,8-Mar-18,2018,Mar,Solo,1
136,ELVIS PRESLEY,3,ELVIS - THAT'S THE WAY IT IS,Platinum,1.0,Platinum,8-Mar-18,2018,Mar,Solo,1
137,ELVIS PRESLEY,3,THE REAL ELVIS,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
138,ELVIS PRESLEY,3,ELVIS SINGS CHRISTMAS SONGS,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
139,ELVIS PRESLEY,3,ELVIS! HIS GREATEST HITS,Platinum,1.0,Platinum,28-Apr-98,1998,Apr,Solo,1
140,ELVIS PRESLEY,3,LET'S BE FRIENDS,Platinum,1.0,Platinum,6-Jan-04,2004,Jan,Solo,1
141,ELVIS PRESLEY,3,HE TOUCHED ME,Platinum,1.0,Platinum,15-Jul-99,1999,Jul,Solo,1
142,ELVIS PRESLEY,3,KING CREOLE VOLUME 2,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
143,ELVIS PRESLEY,3,ELVIS PRESLEY,Platinum,1.0,Platinum,10-Aug-11,2011,Aug,Solo,1
144,ELVIS PRESLEY,3,LOVING YOU VOLUME 2,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
145,ELVIS PRESLEY,3,KING CREOLE VOLUME 1,Platinum,1.0,Platinum,27-Mar-92,1992,Mar,Solo,1
146,ELVIS PRESLEY,3,ELVIS PRESLEY,Gold,0.5,Gold,27-Mar-92,1992,Mar,Solo,1
147,ELVIS PRESLEY,3,LOVING YOU VOLUME 1,Gold,0.5,Gold,27-Mar-92,1992,Mar,Solo,1
148,ELVIS PRESLEY,3,KING CREOLE,Gold,0.5,Gold,15-Jul-99,1999,Jul,Solo,1
149,ELVIS PRESLEY,3,GIRL HAPPY,Gold,0.5,Gold,15-Jul-99,1999,Jul,Solo,1
150,ELVIS PRESLEY,3,ELVIS NOW,Gold,0.5,Gold,27-Mar-92,1992,Mar,Solo,1
151,ELVIS PRESLEY,3,KID GALAHAD,Gold,0.5,Gold,27-Mar-92,1992,Mar,Solo,1
152,ELVIS PRESLEY,3,THE COMPLETE SUN SESSIONS,Gold,0.5,Gold,6-Aug-02,2002,Aug,Solo,1
153,ELVIS PRESLEY,3,ELVIS IS BACK,Gold,0.5,Gold,15-Jul-99,1999,Jul,Solo,1
154,ELVIS PRESLEY,3,SOMETHING FOR EVERYBODY,Gold,0.5,Gold,15-Jul-99,1999,Jul,Solo,1
155,ELVIS PRESLEY,3,ELVIS PRESLEY CHRISTMAS DUETS,Gold,0.5,Gold,8-Mar-18,2018,Mar,Solo,1
156,ELVIS PRESLEY,3,FROM MEMPHIS TO VEGAS,Gold,0.5,Gold,12-Dec-69,1969,Dec,Solo,1
157,ELVIS PRESLEY,3,C'MON EVERYBODY,Gold,0.5,Gold,6-Jan-04,2004,Jan,Solo,1
158,ELVIS PRESLEY,3,FROM ELVIS PRESLEY BLVD. MEMPHIS TENNESSEE,Gold,0.5,Gold,7-Oct-77,1977,Oct,Solo,1
159,ELVIS PRESLEY,3,ROUSTABOUT,Gold,0.5,Gold,20-May-88,1988,May,Solo,1
160,ELVIS PRESLEY,3,FROM ELVIS IN MEMPHIS,Gold,0.5,Gold,28-Jan-70,1970,Jan,Solo,1
161,ELVIS PRESLEY,3,WALK A MILE IN MY SHOES-THE ESSENTIAL 70'S MASTERS,Gold,0.5,Gold,15-Jul-99,1999,Jul,Solo,1
162,ELVIS PRESLEY,3,RECORDED LIVE ON STAGE IN MEMPHIS,Gold,0.5,Gold,15-Jul-99,1999,Jul,Solo,1
163,ELVIS PRESLEY,3,ELVIS' GOLDEN RECORDS VOLUME 5,Gold,0.5,Gold,15-Jul-99,1999,Jul,Solo,1
164,ELVIS PRESLEY,3,THIS IS ELVIS,Gold,0.5,Gold,6-Aug-02,2002,Aug,Solo,1
165,ELVIS PRESLEY,3,ELVIS' GOLDEN RECORDS VOLUME 4,Gold,0.5,Gold,27-Mar-92,1992,Mar,Solo,1
166,ELVIS PRESLEY,3,PLATINUM: A LIFE IN MUSIC,Gold,0.5,Gold,1-Aug-02,2002,Aug,Solo,1
167,ELVIS PRESLEY,3,HE TOUCHED ME: THE GOSPEL MUSIC OF ELVIS PRESLEY,Gold,0.5,Gold,8-Mar-18,2018,Mar,Solo,1
168,ELVIS PRESLEY,3,THE VERY BEST OF LOVE,Gold,0.5,Gold,15-Sep-11,2011,Sep,Solo,1
169,ELVIS PRESLEY,3,LOVING YOU,Gold,0.5,Gold,9-Apr-68,1968,Apr,Solo,1
170,ELVIS PRESLEY,3,AN AFTERNOON IN THE GARDEN,Gold,0.5,Gold,8-Mar-18,2018,Mar,Solo,1
171,ELVIS PRESLEY,3,WHITE CHRISTMAS,Gold,0.5,Gold,8-Mar-18,2018,Mar,Solo,1
172,ELVIS PRESLEY,3,ELVIS COUNTRY,Gold,0.5,Gold,1-Dec-77,1977,Dec,Solo,1
173,ELVIS PRESLEY,3,HEARTBREAK HOTEL,Gold,0.5,Gold,27-Mar-92,1992,Mar,Solo,1
174,ELVIS PRESLEY,3,A LEGENDARY PERFORMER VOLUME 3,Gold,0.5,Gold,18-Dec-78,1978,Dec,Solo,1
175,ELVIS PRESLEY,3,ARTIST OF THE CENTURY,Gold,0.5,Gold,8-Mar-18,2018,Mar,Solo,1
176,ELVIS PRESLEY,3,THE ROCK 'N' ROLL ERA,Gold,0.5,Gold,31-Jul-02,2002,Jul,Solo,1
177,ELVIS PRESLEY,3,ELVIS SINGS FOR KIDS,Gold,0.5,Gold,15-Sep-11,2011,Sep,Solo,1
178,ELVIS PRESLEY,3,CHRISTMAS PEACE,Gold,0.5,Gold,8-Mar-18,2018,Mar,Solo,1
179,ELVIS PRESLEY,3,THE GREAT PERFORMANCES,Gold,0.5,Gold,8-Mar-18,2018,Mar,Solo,1
180,ELVIS PRESLEY,3,MEMORIES OF ELVIS,Gold,0.5,Gold,15-Jul-99,1999,Jul,Solo,1
181,ELVIS PRESLEY,3,LOVE ME TENDER,Gold,0.5,Gold,6-Jan-04,2004,Jan,Solo,1
182,ELVIS PRESLEY,3,HE WALKS BESIDE ME - FAV. SONGS OF FAITH & INSPIR.,Gold,0.5,Gold,27-Mar-92,1992,Mar,Solo,1
183,ELVIS PRESLEY,3,ELVIS ROCK,Gold,0.5,Gold,8-Mar-18,2018,Mar,Solo,1
184,ELVIS PRESLEY,3,PEACE IN THE VALLEY-THE COMPLETE GOSPEL RECORDINGS,Gold,0.5,Gold,8-Mar-18,2018,Mar,Solo,1
185,ELVIS PRESLEY,3,THE OTHER SIDES-WORLDWIDE GOLD AWARD HITS VOL. 2,Gold,0.5,Gold,15-Jul-99,1999,Jul,Solo,1
186,ELVIS PRESLEY,3,ELVIS PRESLEY GOSPEL TREASURY,Gold,0.5,Gold,1-Feb-00,2000,Feb,Solo,1
187,ELVIS PRESLEY,3,MEMORIES OF CHRISTMAS,Gold,0.5,Gold,6-Dec-91,1991,Dec,Solo,1
188,ELVIS PRESLEY,3,ELVIS CHRISTMAS,Gold,0.5,Gold,15-Sep-11,2011,Sep,Solo,1
189,ELVIS PRESLEY,3,ELVIS VOLUME 2,Gold,0.5,Gold,27-Mar-92,1992,Mar,Solo,1
190,ELVIS PRESLEY,3,ELVIS PRESLEY,Gold,0.5,Gold,27-Mar-92,1992,Mar,Solo,1
191,ELVIS PRESLEY,3,MAHALO FROM ELVIS,Gold,0.5,Gold,15-Sep-11,2011,Sep,Solo,1
192,ELVIS PRESLEY,3,50 GREATEST LOVE SONGS,Gold,0.5,Gold,4-Aug-10,2010,Aug,Solo,1
193,ELVIS PRESLEY,3,ELVIS' GREATEST JUKEBOX HITS,Gold,0.5,Gold,8-Mar-18,2018,Mar,Solo,1
194,ELVIS PRESLEY,3,THE LEGEND LIVES ON,Gold,0.5,Gold,1-Aug-02,2002,Aug,Solo,1
195,ELVIS PRESLEY,3,GIRLS GIRLS GIRLS,Gold,0.5,Gold,13-Aug-63,1963,Aug,Solo,1
196,LED ZEPPELIN,4,LED ZEPPELIN IV,23X Multi-Platinum,23.0,Diamond,30-Jan-06,2006,Jan,Group,1
197,LED ZEPPELIN,4,PHYSICAL GRAFFITI,16X Multi-Platinum,16.0,Diamond,30-Jan-06,2006,Jan,Group,1
198,LED ZEPPELIN,4,LED ZEPPELIN II,12X Multi-Platinum,12.0,Diamond,15-Nov-99,1999,Nov,Group,1
199,LED ZEPPELIN,4,HOUSES OF THE HOLY,11X Multi-Platinum,11.0,Diamond,15-Nov-99,1999,Nov,Group,1
200,LED ZEPPELIN,4,LED ZEPPELIN,10X Multi-Platinum,10.0,Diamond,2-Mar-01,2001,Mar,Group,1
201,LED ZEPPELIN,4,LED ZEPPELIN I,8X Multi-Platinum,8.0,Multi-Platinum,3-May-99,1999,May,Group,1
202,LED ZEPPELIN,4,LED ZEPPELIN III,6X Multi-Platinum,6.0,Multi-Platinum,3-May-99,1999,May,Group,1
203,LED ZEPPELIN,4,IN THROUGH THE OUT DOOR,6X Multi-Platinum,6.0,Multi-Platinum,25-Nov-97,1997,Nov,Group,1
204,LED ZEPPELIN,4,THE SONG REMAINS THE SAME,4X Multi-Platinum,4.0,Multi-Platinum,5-Feb-97,1997,Feb,Group,1
205,LED ZEPPELIN,4,PRESENCE,3X Multi-Platinum,3.0,Multi-Platinum,25-Nov-97,1997,Nov,Group,1
